date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2024-09-20,63362.74,5702.55,17948.32,16.15,3.73,121.4052,0.2402559101696511,-0.1942855451501302,-0.3651605873953301,0.08182568126509082,-0.17999999999999972,0
2024-09-23,64272.93,5718.57,17974.27,15.89,3.75,121.4303,1.4262555745158778,0.28053309143558636,0.1444773581969372,0.020672430587342916,-0.259999999999998,0.020000000000000018
2024-09-24,63130.89,5732.93,18074.52,15.39,3.74,121.1291,-1.7928357092392488,0.2507969702996604,0.5561920854248115,-0.24835166545864595,-0.5,-0.009999999999999787
2024-09-25,65177.21,5722.26,18082.21,15.41,3.79,121.4447,3.189967777860936,-0.18629115860662182,0.04253703316621227,0.2602096170936541,0.019999999999999574,0.04999999999999982
2024-09-26,65789,5745.37,18190.29,15.37,3.79,121.0785,0.9342783151980782,0.40304808028714945,0.5959353221397734,-0.30199195648847876,-0.040000000000000924,0
2024-09-27,65858.99,5738.17,18119.59,16.96,3.75,121.1111,0.10632901663623073,-0.12539688882462485,-0.38942618014008445,0.026921057053552744,1.5900000000000016,-0.040000000000000036
2024-09-30,60790,5762.48,18189.17,16.73,3.81,121.2864,-8.009063950971651,0.42275934328568354,0.3832688594961553,0.14463848064520946,-0.23000000000000043,0.06000000000000005
2024-10-01,60631.37,5708.75,17910.36,19.26,3.74,121.6881,-0.2612885857729452,-0.9367852083837391,-1.54470456491147,0.330652283252153,2.530000000000001,-0.06999999999999984
2024-10-02,60744.99,5709.54,17925.12,18.9,3.79,121.5724,0.18721937811871925,0.013837448536691,0.08237646508248986,-0.09512436973890814,-0.360000000000003,0.04999999999999982
2024-10-03,62090.71,5699.94,17918.48,20.49,3.85,122.1197,2.1911770641022343,-0.1682811533125772,-0.037049850327264267,0.4491741178162201,1.5899999999999999,0.06000000000000005
2024-10-04,62051.29,5751.07,18137.85,19.21,3.98,122.2197,-0.06350792048603893,0.8930275984438296,1.2168332539975069,0.08185336100794416,-1.2799999999999976,0.1299999999999999
2024-10-07,62122.02,5695.94,17923.9,22.64,4.03,122.4241,0.1139214339207939,-0.9632284107421896,-1.186589726411924,0.16710012480292136,3.4299999999999997,0.050000000000000266
2024-10-08,60578.28,5751.13,18182.92,21.42,4.04,122.6625,-2.5164102472084338,0.9642716894193271,1.4347674117033193,0.1945435410909191,-1.2199999999999989,0.009999999999999787
2024-10-09,60279.53,5792.04,18291.62,20.86,4.06,122.8821,-0.49438362070546304,0.7088203896394418,0.5960339557562477,0.17886775644706532,-0.5600000000000023,0.019999999999999574
2024-10-10,62518.75,5780.05,18282.05,20.93,4.09,123.0951,3.6473934971033017,-0.2072227971014584,-0.052332731270432475,0.17318682645282024,0.07000000000000028,0.03000000000000025
2024-10-11,63187.47,5815.03,18342.94,20.46,4.08,122.9805,1.063951025177623,0.6033611862784838,0.3325055165882773,-0.09314211428117503,-0.46999999999999886,-0.009999999999999787
2024-10-15,67608.44,5815.26,18315.59,20.64,4.03,123.5124,6.762680532342458,0.003955189423976435,-0.1492149580171187,0.43157496673025264,0.17999999999999972,-0.04999999999999982
2024-10-16,67402.33,5842.47,18367.08,19.58,4.02,123.9235,-0.3053240272874902,0.4668155706577082,0.2807322030610848,0.3322883852062475,-1.0600000000000023,-0.010000000000000675
2024-10-17,68426.11,5841.47,18373.61,19.11,4.09,124.1122,1.5074889882516374,-0.017117513483455582,0.03554642043326339,0.15215554567786782,-0.46999999999999886,0.07000000000000028
2024-10-18,68363.73,5864.67,18489.55,18.03,4.08,123.9185,-0.09120561048128195,0.39637370431258034,0.6290311644079338,-0.15619037431928717,-1.0799999999999983,-0.009999999999999787
2024-10-21,67380.08,5853.98,18540,18.37,4.19,124.4757,-1.449299555774708,-0.182444274130944,0.27248525145555647,0.4486424679885026,0.33999999999999986,0.11000000000000032
2024-10-22,66601.11,5851.2,18573.13,18.2,4.2,124.4107,-1.1628181199512255,-0.04750033835065892,0.17853524507422946,-0.05223266637131019,-0.1700000000000017,0.009999999999999787
2024-10-23,68156.84,5797.42,18276.65,19.24,4.24,124.6931,2.30902758698619,-0.9233777411951749,-1.609162375055817,0.226732888843717,1.0399999999999991,0.040000000000000036
2024-10-24,66564.51,5809.86,18415.49,19.08,4.21,124.5127,-2.3639967313068055,0.2143483186927142,0.7567869448001474,-0.1447799621932866,-0.16000000000000014,-0.03000000000000025
2024-10-25,67012.56,5808.12,18518.61,20.33,4.25,124.6105,0.6708511877683065,-0.029953572187402244,0.5584014119765612,0.07851537313596779,1.25,0.040000000000000036
2024-10-28,72724.35,5823.52,18567.19,19.8,4.28,124.8076,8.17962020534182,0.26479514493722434,0.26198721767727307,0.1580479051265904,-0.5299999999999976,0.03000000000000025
2024-10-29,72322.91,5832.92,18712.75,19.34,4.28,124.8612,-0.5535313455759194,0.1612842692562566,0.7809065127508674,0.04293688344194635,-0.46000000000000085,0
2024-10-30,70197.83,5813.67,18607.93,20.35,4.29,124.8153,-2.9823554233180616,-0.3305691628138874,-0.5617275763579954,-0.03676757765918026,1.0100000000000016,0.009999999999999787
2024-10-31,69467.29,5705.45,18095.15,23.16,4.28,124.7988,-1.0461404573636202,-1.87901825995187,-2.794388738225706,-0.013220407039504778,2.8099999999999987,-0.009999999999999787
2024-11-01,69358.94,5728.8,18239.92,21.88,4.37,124.8076,-0.15609445275579503,0.40842263302351967,0.7968652107550156,0.00705110125673869,-1.2800000000000011,0.08999999999999986
2024-11-04,69380.73,5712.69,18179.98,21.98,4.31,124.5903,0.03141134785629163,-0.28160686495120046,-0.3291610032938763,-0.17425973112734638,0.10000000000000142,-0.0600000000000005
2024-11-05,75646.55,5782.76,18439.17,20.49,4.26,124.5532,8.646267118523099,1.2191061302749162,1.415621763072572,-0.02978203346604147,-1.490000000000002,-0.04999999999999982
2024-11-06,75920,5929.04,18983.47,16.27,4.42,125.7035,0.3608319865994858,2.4981233838897055,2.9091394227354073,0.9193025410635158,-4.219999999999999,0.16000000000000014
2024-11-07,76566.73,5973.1,19269.46,15.2,4.31,124.775,0.8482493890795695,0.7403744412988189,1.4952858703411565,-0.74138439260798,-1.0700000000000003,-0.11000000000000032
2024-11-08,76716.06,5995.54,19286.78,14.94,4.3,125.5811,0.19484254852439875,0.37498038698000613,0.08984279154304886,0.6439649648513068,-0.2599999999999998,-0.009999999999999787
2024-11-12,90493.82,5983.99,19281.4,14.71,4.43,126.7762,16.517048740366747,-0.19282899377301987,-0.0278986461632158,0.9471562220739749,-0.22999999999999865,0.1299999999999999
2024-11-13,87340.4,5985.38,19230.73,14.02,4.44,126.9572,-3.546843323138482,0.023225951010807933,-0.26313802553765697,0.14266945597345426,-0.6900000000000013,0.010000000000000675
2024-11-14,91058.36,5949.17,19107.65,14.31,4.43,127.0015,4.168749179122777,-0.6068115029117749,-0.6420741973986566,0.03488756278038352,0.2900000000000009,-0.010000000000000675
2024-11-15,90636.24,5870.62,18680.12,16.14,4.43,126.8848,-0.4646486570962338,-1.329146396056835,-2.262892166170971,-0.09193092200634467,1.83,0
2024-11-18,92435.89,5893.62,18791.81,15.58,4.42,126.6045,1.9661190075311197,0.391015982410714,0.5961279857167767,-0.22115340903372527,-0.5600000000000005,-0.009999999999999787
2024-11-19,94393.15,5916.98,18987.47,16.35,4.39,126.3994,2.095318381369893,0.39557737052682285,1.035815131370832,-0.1621319236015495,0.77000000000000135,-0.03000000000000025
2024-11-20,98439.09,5917.11,18966.14,17.16,4.41,126.88,4.196947431118581,0.0021970426116624253,-0.11240038692310605,0.37950230204897295,0.8099999999999987,0.020000000000000462
2024-11-21,99024.03,5948.71,18972.42,16.87,4.43,127.1047,0.5924566683361832,0.532623530517462,0.033106159313156525,0.17693983820574744,-0.28999999999999915,0.019999999999999574
2024-11-22,97778.77,5969.34,19003.65,15.24,4.41,127.4712,-1.265507014200118,0.3461979200411136,0.16447203220355533,0.28793004616840534,-1.6300000000000008,-0.019999999999999574
2024-11-25,91929.54,5987.37,19054.84,14.6,4.27,126.9948,-6.168506375591853,0.30158820722512303,0.2690071564565244,-0.37443159918417734,-0.6400000000000006,-0.14000000000000057
2024-11-26,95951.19,6021.63,19175.58,14.1,4.3,127.4301,4.281721061376231,0.5705736188806654,0.631645696993921,0.34218382300084116,-0.5,0.03000000000000025
2024-11-27,95665.53,5998.74,19060.48,14.1,4.25,126.8205,-0.29815791818368353,-0.380853961537575,-0.6020512974656,-0.4795278108526979,0,-0.04999999999999982
2024-11-29,96465.42,6032.38,19218.17,13.51,4.18,126.5798,0.832655666837745,0.5592178893918387,0.8239104150018051,-0.18997615424476422,-0.5899999999999999,-0.07000000000000028
2024-12-02,95924.52,6047.15,19403.95,13.34,4.19,127.1272,-0.5622969945010325,0.24454606033064152,0.9620467901747531,0.43152207028862577,-0.16999999999999993,0.010000000000000675
2024-12-03,98746.24,6049.88,19480.91,13.3,4.23,126.9565,2.8991694895765363,0.04513504631038501,0.3958358110994098,-0.13436519200711317,-0.03999999999999915,0.040000000000000036
2024-12-04,97044.23,6086.49,19735.12,13.45,4.19,126.7574,-1.738647314913777,0.6033123750501801,1.296477796149098,-0.15694846901954662,0.14999999999999858,-0.040000000000000036
2024-12-05,99891.35,6075.11,19700.72,13.54,4.17,126.4286,2.891624136126758,-0.18714648272304402,-0.17446063644204202,-0.2597301468798996,0.08999999999999986,-0.020000000000000462
2024-12-06,99929.32,6090.27,19859.77,12.77,4.15,126.688,0.03800407681247009,0.24923196558415128,0.804089418307008,0.20496489824282094,-0.7699999999999996,-0.019999999999999574
2024-12-09,96660.76,6052.85,19736.69,14.19,4.2,126.5981,-3.3255607089969885,-0.6163180212196195,-0.6216737374886705,-0.0709869225158144,1.42,0.04999999999999982
2024-12-10,101202.11,6034.91,19687.24,14.18,4.22,126.957,4.591207744114101,-0.29682940713744443,-0.2508629958166253,0.28309447508076957,-0.009999999999999787,0.019999999999999574
2024-12-11,100030.47,6084.19,20034.89,13.58,4.26,126.8483,-1.1644766861909517,0.8132661932885199,1.7504543531780214,-0.08565621493801245,-0.5999999999999996,0.040000000000000036
2024-12-12,101428.75,6051.25,19902.84,13.92,4.32,126.9556,1.3881741965406036,-0.5428741091956013,-0.6612818565548295,0.0845534732859754,0.33999999999999986,0.0600000000000005
2024-12-13,101399.99,6051.09,19926.72,13.81,4.4,127.3096,-0.028358900413039123,-0.002644116757721804,0.11991095488550485,0.2784496098764855,-0.10999999999999943,0.08000000000000007
2024-12-16,106136.99,6074.08,20173.89,14.69,4.39,127.2687,4.565762568844889,0.3792116324959238,1.2327649390545758,-0.032131568442306246,0.879999999999999,-0.010000000000000675
2024-12-17,100150.73,6050.61,20109.06,15.87,4.4,127.5043,-5.80542670745352,-0.38714440227618496,-0.3218734276970281,0.18494900727947794,1.1799999999999997,0.010000000000000675
2024-12-18,97372.21,5872.16,19392.69,27.62,4.5,127.6418,-2.8135499489330584,-2.9936554508987356,-3.6274268841044233,0.10778139529543651,11.750000000000002,0.09999999999999964
2024-12-19,97765,5867.08,19372.77,24.09,4.57,128.6366,0.40257881159071474,-0.08654734577540069,-0.10277190959833149,0.7763471260169297,-3.530000000000001,0.07000000000000028
2024-12-20,97230.08,5930.85,19572.6,18.36,4.52,127.893,-0.548651116569232,1.081047625241105,1.0262157155153773,-0.5797397904081514,-5.73,-0.05000000000000071
2024-12-23,98594.47,5974.07,19764.89,16.78,4.59,128.3021,1.3935046230512782,0.7260895475461382,0.9776502343560978,0.31936625463737656,-1.5799999999999983,0.07000000000000028
2024-12-24,99346.28,6040.04,20031.13,14.27,4.59,128.3377,0.7596350071763069,1.0982197273833094,1.3380432123582864,0.027743163942872684,-2.5100000000000016,0
2024-12-26,94171.89,6037.59,20020.36,14.73,4.58,128.3329,-5.348979550823785,-0.04057087414679472,-0.05378077199917897,-0.0037402024233301745,0.46000000000000085,-0.009999999999999787
2024-12-27,95130.82,5970.84,19722.03,15.95,4.62,128.45,1.0131267558085355,-1.1117304675595463,-1.5013470690501407,0.09120545652958612,1.2199999999999989,0.040000000000000036
2024-12-30,93354.22,5906.94,19486.78,17.4,4.55,128.8205,-1.8851921785532966,-1.0759690191102678,-1.1999998112278476,0.28802389401976214,1.4499999999999993,-0.07000000000000028
2024-12-31,94383.59,5881.63,19310.79,17.35,4.58,129.2775,1.0966148115544527,-0.4293996454133975,-0.9072279892182067,0.35412942184285257,-0.04999999999999716,0.03000000000000025
2025-01-02,98136.51,5868.55,19280.79,17.93,4.57,129.4598,3.899224529191514,-0.222634979255254,-0.15547436017424587,0.14091515229246454,0.5799999999999983,-0.009999999999999787
2025-01-03,98209.85,5942.47,19621.68,16.13,4.6,129.4535,0.07470472425445962,1.2517287272657995,1.7525813936080326,-0.004866493919930548,-1.8000000000000007,0.02999999999999936
2025-01-06,96941.98,5975.38,19864.98,16.04,4.62,128.538,-1.299386061534058,0.5522822262490124,1.232330508742585,-0.7097162835106197,-0.08999999999999986,0.020000000000000462
2025-01-07,95036.63,5909.03,19489.68,17.82,4.67,128.613,-1.9850258982351932,-1.1166004769812332,-1.907328776174566,0.05833148782352637,1.7800000000000011,0.04999999999999982
2025-01-08,92547.44,5918.25,19478.88,17.7,4.67,129.0785,-2.6541018318440024,0.1559107735282339,-0.055429301347231785,0.36128510745259135,-0.120000000000001,0
2025-01-10,94565.02,5827.04,19161.63,19.54,4.77,129.8664,2.1566262322124885,-1.553164435389398,-1.6420959701866522,0.6085483294172356,1.8399999999999999,0.09999999999999964
2025-01-13,96534.96,5836.22,19088.1,19.19,4.79,130.0413,2.0617582295074044,0.15741742695762895,-0.3844737757715322,0.13458625996873863,-0.34999999999999787,0.020000000000000462
2025-01-14,100510.23,5842.91,19044.39,18.71,4.78,129.3812,4.035429083334208,0.11456334044925853,-0.22925342218123035,-0.5089006733067336,-0.4800000000000004,-0.009999999999999787
2025-01-15,99981.78,5949.91,19511.23,16.12,4.66,129.2092,-0.5271543975894133,1.814713298542614,2.421762722673826,-0.1330289332978296,-2.59,-0.1200000000000001
2025-01-16,104107,5937.34,19338.29,16.6,4.61,129.436,4.043124700809919,-0.21148717634655867,-0.8903128911214253,0.1753754240402472,0.4800000000000004,-0.04999999999999982
2025-01-17,104435,5996.66,19630.2,15.97,4.61,129.4859,0.31456519115256043,0.9941425935723558,1.4982128394381178,0.038544441870502766,-0.6300000000000008,0
2025-01-21,103667.11,6049.24,19756.78,15.06,4.57,128.4151,-0.7379968277968274,0.8729996752231628,0.6427526851974008,-0.830400931533859,-0.9100000000000001,-0.040000000000000036
2025-01-22,103926.36,6086.37,20009.34,15.1,4.6,128.3402,0.24976713841198261,0.6119200577442641,1.270244096797768,-0.058343490572276835,0.03999999999999915,0.02999999999999936
2025-01-23,104850.27,6118.71,20053.68,15.02,4.65,128.2162,0.8850761038477373,0.5299445097723066,0.22135135146665874,-0.09666491239785913,-0.08000000000000007,0.05000000000000071
2025-01-24,104733.56,6101.24,19954.3,14.85,4.63,127.4611,-0.11137310742324047,-0.28592607828965555,-0.49680191002643426,-0.5906681550391646,-0.16999999999999993,-0.020000000000000462
2025-01-27,101290,6012.28,19341.83,17.9,4.53,128.0912,-3.343191167897075,-1.4687984883634542,-3.117455086516152,0.49312902046070306,3.049999999999999,-0.09999999999999964
2025-01-28,103747.25,6067.7,19733.59,16.41,4.55,128.2817,2.3969963036714503,0.9175576254676798,2.005215180135167,0.14861167858271074,-1.4899999999999984,0.019999999999999574
2025-01-29,104742.64,6039.31,19632.32,16.56,4.55,128.3418,0.9548641068466424,-0.4689853570095437,-0.5145072139807638,0.04683904716351606,0.14999999999999858,0
2025-01-30,102411.26,6071.17,19681.75,15.84,4.52,128.1004,-2.2509626306240094,0.5261570722435494,0.2514622680727996,-0.18826860111458288,-0.7199999999999989,-0.03000000000000025
2025-01-31,100623.85,6040.53,19627.44,16.43,4.58,128.4828,-1.760736039565458,-0.5059581291424919,-0.27632232847629723,0.2980711777886391,0.5899999999999999,0.0600000000000005
2025-02-03,97795.05,5994.57,19391.96,18.62,4.54,129.109,-2.8515344839059154,-0.7637696973120001,-1.2070039971671775,0.4861965586996142,2.1900000000000013,-0.040000000000000036
2025-02-04,96638.33,6037.88,19654.02,17.21,4.52,128.1083,-1.1898508854878642,0.7198897488333245,1.3423350365769693,-0.7781008889123697,-1.4100000000000001,-0.020000000000000462
2025-02-05,96564.62,6061.48,19692.33,15.77,4.43,127.9751,-0.07630318644338274,0.39010377290882303,0.19473222856074557,-0.10402861881120273,-1.4400000000000013,-0.08999999999999986
2025-02-06,96537.08,6083.57,19791.99,15.5,4.45,128.2017,-0.028523829864468553,0.3637700027498525,0.5048090565471952,0.17690911831111933,-0.2699999999999996,0.020000000000000462
2025-02-07,96476.25,6025.99,19523.4,16.54,4.49,128.4292,-0.06303191806917852,-0.950991348210728,-1.3663564250171234,0.17729748022894398,1.0399999999999991,0.040000000000000036
2025-02-10,95774.08,6066.44,19714.27,15.81,4.51,128.6382,-0.7304779370745251,0.6690160848149773,0.9728992854940444,0.1626033064086485,-0.72999999999999865,0.019999999999999574
2025-02-11,97862.53,6068.5,19643.86,16.02,4.54,128.4322,2.1571654093007098,0.03395154850025506,-0.3577917706596878,-0.16026741631378627,0.20999999999999908,0.03000000000000025
2025-02-12,96625.29,6051.97,19649.95,15.89,4.62,128.3288,-1.2723230589802625,-0.2727618689451816,0.03099724892425826,-0.08054183118897384,-0.129999999999999,0.08000000000000007
2025-02-13,97509.03,6115.07,19945.64,15.1,4.52,127.8931,0.9104480903133094,1.037237745962294,1.4935779302449603,-0.3400961588074125,-0.7900000000000009,-0.10000000000000053
2025-02-14,97596.94,6114.63,20026.77,14.77,4.47,127.1491,0.09011513686552064,-0.007195597605580417,0.40593054761881575,-0.5834345143298059,-0.33000000000000007,-0.04999999999999982
2025-02-18,96632.03,6129.58,20041.26,15.35,4.55,127.2906,-0.993588070944007,0.24419717448793676,0.07232699302495149,0.11122479281926445,0.5800000000000001,0.08000000000000007
2025-02-19,98347.2,6144.15,20056.25,15.27,4.53,127.7317,1.7593814919814932,0.23741775065797555,0.0747677384373091,0.3459308773233971,-0.08000000000000007,-0.019999999999999574
2025-02-20,96157.03,6117.52,19962.36,15.66,4.5,127.1126,-2.2521490392286125,-0.43436239711489577,-0.46923255091471106,-0.4858662468836705,0.39000000000000057,-0.03000000000000025
2025-02-21,96582.12,6013.13,19524.01,18.21,4.42,127.1408,0.44110466322955233,-1.721137399126249,-2.220351015198929,0.022182594306041636,2.5500000000000007,-0.08000000000000007
2025-02-24,88583.74,5983.25,19286.92,18.98,4.4,127.1921,-8.644531159469615,-0.4981513054854503,-1.2217844267460976,0.04034082943711326,0.7699999999999996,-0.019999999999999574
2025-02-25,84111.78,5955.25,19026.39,19.43,4.3,127.3752,-5.18016908107537,-0.4690715138396584,-1.360018310772304,0.14385196494179908,0.4499999999999993,-0.10000000000000053
2025-02-26,84625.19,5956.06,19075.26,19.1,4.25,127.2822,0.6085347915862016,0.01360051919139238,0.2565244644207709,-0.0730393101746607,-0.3299999999999983,-0.04999999999999982
2025-02-27,84297.73,5861.57,18544.42,21.13,4.29,127.9704,-0.3877039423457518,-1.5991702852089063,-2.8223272307799974,0.539231857047362,2.0299999999999976,0.040000000000000036
2025-02-28,86018.76,5954.5,18847.28,19.63,4.24,128.2805,2.021047499355255,1.5729750431898282,1.6199671223848355,0.2420285363873731,-1.5,-0.04999999999999982
2025-03-03,87249.96,5849.72,18350.19,22.78,4.16,127.75,1.421169063028671,-1.775343937549323,-2.6728677729558115,-0.4144043457273483,3.150000000000002,-0.08000000000000007
2025-03-04,90603.73,5778.15,18285.16,23.51,4.22,127.9966,3.7718279549688205,-1.231023460336722,-0.35501267655373425,0.19284719830139352,0.7300000000000004,0.05999999999999961
2025-03-05,89921.85,5842.63,18552.73,21.93,4.28,126.504,-0.7554422402240135,1.1097475685101443,1.452714613147954,-1.1729772845812114,-1.5800000000000018,0.0600000000000005
2025-03-06,86756.98,5738.52,18069.26,24.87,4.29,126.1099,-3.583008309190916,-1.7979700568309553,-2.6404796124664287,-0.31201792120754135,2.9400000000000013,0.009999999999999787
2025-03-07,86206.69,5770.2,18196.22,23.37,4.32,125.9814,-0.6363091818300859,0.5505404600508967,0.7001728292337361,-0.10194720018450454,-1.5,0.03000000000000025
2025-03-10,82914.51,5614.56,17468.32,27.86,4.22,126.268,-3.893770788487494,-2.7343518375984033,-4.082492553622963,0.22723552430568006,4.489999999999998,-0.10000000000000053
2025-03-11,83659.43,5572.07,17436.1,26.92,4.28,126.0457,0.8944075716872391,-0.7596604935653062,-0.18461850477127228,-0.17620926451442642,-0.9399999999999977,0.0600000000000005
2025-03-12,81073.43,5599.3,17648.45,24.23,4.32,125.8664,-3.1398865478756477,0.4874971275235396,1.210519120605369,-0.14235126480839355,-2.6900000000000013,0.040000000000000036
2025-03-13,83980.49,5521.52,17303.01,24.66,4.27,126.0031,3.5229222741389066,-1.3988405225353162,-1.9767486017327585,0.10854828665047833,0.4299999999999997,-0.05000000000000071
2025-03-14,84351.46,5638.94,17754.09,21.77,4.31,125.6942,0.4407607712849426,2.104291988140794,2.573543710463433,-0.24545368987842764,-2.8900000000000006,0.040000000000000036
2025-03-17,82698.76,5675.12,17808.66,20.51,4.31,125.3688,-1.978750971124299,0.6395603934347349,0.30689439275786157,-0.25921795103824863,-1.259999999999998,0
2025-03-18,86877.96,5614.66,17504.12,21.7,4.29,125.488,4.929976728378271,-1.0710674253909147,-1.7248574049080645,0.09503430560489079,1.1899999999999977,-0.019999999999999574
2025-03-19,84183.42,5675.29,17750.79,19.9,4.25,125.8006,-3.1506385502435563,1.0740629118979328,1.3993740181330594,0.24879772600137073,-1.8000000000000007,-0.040000000000000036
2025-03-20,84061.96,5662.89,17691.63,19.8,4.24,125.985,-0.14438437608284005,-0.21873007738033579,-0.33383755930671555,0.14647385153763182,-0.09999999999999787,-0.009999999999999787
2025-03-21,83852.03,5667.56,17784.05,19.28,4.25,126.2679,-0.25004481089112573,0.08243274123156397,0.5210341793709716,0.22429880378433964,-0.5199999999999996,0.009999999999999787
2025-03-24,87427.88,5767.57,18188.59,17.48,4.34,126.1956,4.176052705421718,1.7492157944607456,2.249248623346922,-0.05727560774246854,-1.8000000000000007,0.08999999999999986
2025-03-25,86926.01,5776.65,18271.86,17.15,4.31,126.0535,-0.5756927890622876,0.15730819184724965,0.4567697040366525,-0.11266641984573056,-0.33000000000000185,-0.03000000000000025
2025-03-26,87217.48,5712.2,17899.01,18.33,4.35,126.2364,0.33474725029805086,-1.121969145510704,-2.0616767393111246,0.14499195730151015,1.1799999999999997,0.040000000000000036
2025-03-27,84381.8,5693.31,17804.03,18.69,4.38,126.3626,-3.3053031003488442,-0.3312437106650634,-0.5320567887846295,0.09992122732089825,0.360000000000003,0.03000000000000025
2025-03-28,82616.83,5580.94,17322.99,21.65,4.27,126.4187,-2.1138325739141095,-1.9934580336265384,-2.739031513737089,0.044386195435386355,2.9599999999999973,-0.11000000000000032
2025-03-31,85170.37,5611.85,17299.29,22.28,4.23,126.7075,3.0440190597486705,0.5523212456949977,-0.13690608302976415,0.2281866715599712,0.6300000000000026,-0.03999999999999915
2025-04-01,82490.08,5633.07,17449.89,21.77,4.17,126.4338,-3.1975559709531254,0.37741531622366153,0.8667884704516737,-0.21624294941533506,-0.5100000000000016,-0.0600000000000005
2025-04-02,83174.33,5670.97,17601.05,21.51,4.2,126.3811,0.8260722880324423,0.6705592339420363,0.8625214451843277,-0.04169058134095849,-0.259999999999998,0.03000000000000025
2025-04-03,83860.16,5396.52,16550.61,30.02,4.06,124.7316,0.8211883115587071,-4.960587756339585,-6.153560020560711,-1.3137716453083925,8.509999999999998,-0.14000000000000057
2025-04-04,83498.25,5074.08,15587.79,45.31,4.01,125.8129,-0.4324976129250757,-6.160907367588031,-5.9935043665621635,0.8631653966090447,15.290000000000003,-0.04999999999999982
2025-04-07,76251.64,5062.25,15603.26,46.98,4.15,126.8282,-9.078675010040982,-0.23341792090825209,0.09919512981131362,0.803753202352997,1.6699999999999946,0.14000000000000057
2025-04-08,82594.75,4982.77,15267.91,52.33,4.26,126.8668,7.990719573197502,-1.582508719681286,-2.172662659844349,0.03043024127231675,5.350000000000001,0.10999999999999943
2025-04-09,79552.34,5456.9,17124.97,33.62,4.34,126.628,-3.7530949371776146,9.089490164871528,11.478439213801295,-0.1884062873391379,-18.71,0.08000000000000007
2025-04-10,83380.47,5268.05,16387.31,40.72,4.4,125.089,4.699893946698985,-3.5220587845119056,-4.403037750222971,-1.2228170341593625,7.100000000000001,0.0600000000000005
2025-04-11,85271.01,5363.36,16724.46,37.56,4.48,124.0163,2.242042813218603,1.793036925211311,2.036506367783275,-0.8612475371617023,-3.1599999999999966,0.08000000000000007
2025-04-14,83629.78,5405.97,16831.48,30.89,4.38,123.6598,-1.9434860657284503,0.7913254093152133,0.637862404442302,-0.28787617876817606,-6.670000000000002,-0.10000000000000053
2025-04-15,84028.72,5396.63,16823.17,30.12,4.35,123.776,0.47589684140714184,-0.17292137684190578,-0.04938396428944003,0.09392335995217493,-0.7699999999999996,-0.03000000000000025
2025-04-16,84961.97,5275.7,16307.16,32.64,4.29,123.2724,1.1045099437998473,-2.266331270099542,-3.115282773077155,-0.4076939559584325,2.5199999999999996,-0.05999999999999961
2025-04-17,84466.47,5282.7,16286.45,29.65,4.34,123.1298,-0.584909372553355,0.13259586728278094,-0.1270801410896638,-0.11574573272499222,-2.990000000000002,0.04999999999999982
2025-04-21,93489.1,5158.2,15870.9,33.82,4.42,122.3145,10.149020107727402,-2.3849649226388436,-2.584623005203035,-0.6643486922822461,4.170000000000002,0.08000000000000007
2025-04-22,93740.92,5287.76,16300.42,30.57,4.41,122.4175,0.2689954867754807,2.4807034313980125,2.6703630646553123,0.08417371335296409,-3.25,-0.009999999999999787
2025-04-23,94021.96,5375.86,16708.05,28.45,4.4,123.0252,0.29935651804748886,1.6523845474795351,2.469976485693337,0.49518787219096083,-2.120000000000001,-0.009999999999999787
2025-04-24,94708.79,5484.77,17166.04,26.47,4.32,122.9251,0.7278443307280114,2.005659908960844,2.704237427203715,-0.08139856347151309,-1.9800000000000004,-0.08000000000000007
2025-04-25,94666.64,5525.21,17382.94,24.84,4.29,122.8858,-0.04451475114386483,0.7346095426564503,1.25562520043907,-0.0319757995555392,-1.629999999999999,-0.03000000000000025
2025-04-28,94271.09,5528.75,17366.13,25.15,4.23,122.7176,-0.41870999285524846,0.06404944691347225,-0.096750798287637,-0.1369688093046939,0.3099999999999987,-0.05999999999999961
2025-04-29,94182.54,5560.83,17461.32,24.17,4.19,122.5944,-0.09397537900106556,0.5785627496395662,0.5466391425979822,-0.10044352527227574,-0.9799999999999969,-0.040000000000000036
2025-04-30,96524.98,5569.06,17446.34,24.7,4.17,122.5921,2.456702086571916,0.1478900779794401,-0.08582643992500749,-0.001876122869770569,0.5299999999999976,-0.020000000000000462
2025-05-01,96929.81,5604.14,17710.74,24.6,4.25,123.1405,0.41852733750769033,0.6279331841724911,1.5041350695319977,0.44633956620367954,-0.09999999999999787,0.08000000000000007
2025-05-02,95861.33,5686.67,17977.73,22.68,4.33,122.4962,-1.1084440289744535,1.4619229243407972,1.4962534458206278,-0.5245970798379851,-1.9200000000000017,0.08000000000000007
2025-05-05,96839.17,5650.38,17844.24,23.64,4.36,122.2613,1.0148893159227512,-0.6402040027831291,-0.7453002607968884,-0.19194514743778868,0.9600000000000009,0.03000000000000025
2025-05-06,97058.32,5606.91,17689.66,24.76,4.3,122.0417,0.22604737515337092,-0.7723033885545405,-0.8700478985952387,-0.17977680105856209,1.120000000000001,-0.0600000000000005
