date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2020-07-27,11108.44,3239.41,10536.27,24.74,0.62,117.3869
2020-07-28,10952.85,3218.44,10402.09,25.44,0.59,117.3189
2020-07-29,11100.39,3258.44,10542.94,24.1,0.58,117.2126
2020-07-30,11139.67,3246.22,10587.81,24.76,0.55,117.4008
2020-07-31,11372.76,3271.12,10745.27,24.46,0.55,117.2082
2020-08-01,11805.82,NA,NA,NA,NA,NA
2020-08-02,11050.03,NA,NA,NA,NA,NA
2020-08-03,11235.44,3294.61,10902.8,24.28,0.56,117.8074
2020-08-04,11198.04,3306.51,10941.17,23.76,0.52,117.7833
2020-08-05,11737.59,3327.77,10998.4,22.99,0.55,116.8736
2020-08-06,11766.62,3349.16,11108.07,22.65,0.55,117.0422
2020-08-07,11598.96,3351.28,11010.98,22.21,0.57,117.6239
2020-08-08,11780.14,NA,NA,NA,NA,NA
2020-08-09,11692.76,NA,NA,NA,NA,NA
2020-08-10,11896.19,3360.47,10968.36,22.13,0.59,117.5821
2020-08-11,11387.01,3333.69,10782.82,24.03,0.64,117.3781
2020-08-12,11563.16,3380.35,11012.24,22.28,0.69,117.2559
2020-08-13,11824.99,3373.43,11042.5,22.13,0.71,117.1193
2020-08-14,11785.29,3372.85,11019.3,22.05,0.71,116.9395
2020-08-15,11854.27,NA,NA,NA,NA,NA
2020-08-16,11924,NA,NA,NA,NA,NA
2020-08-17,12325.1,3381.99,11129.73,21.35,0.69,116.749
2020-08-18,11983.52,3389.78,11210.84,21.51,0.67,116.5593
2020-08-19,11764.8,3374.85,11146.46,22.54,0.68,116.567
2020-08-20,11856.24,3385.51,11264.95,22.72,0.65,116.8126
2020-08-21,11526.32,3397.16,11311.8,22.54,0.64,117.0572
2020-08-22,11675.78,NA,NA,NA,NA,NA
2020-08-23,11650.03,NA,NA,NA,NA,NA
2020-08-24,11762.34,3431.28,11379.72,22.37,0.65,116.912
2020-08-25,11324.86,3443.62,11466.47,22.03,0.69,116.8206
2020-08-26,11460.01,3478.73,11665.06,23.27,0.69,116.6243
2020-08-27,11341.73,3484.55,11625.34,24.47,0.74,116.649
2020-08-28,11540,3508.01,11695.63,22.96,0.74,115.9374
2020-08-29,11468.56,NA,NA,NA,NA,NA
2020-08-30,11724.99,NA,NA,NA,NA,NA
2020-08-31,11665.93,3500.31,11775.46,26.41,0.72,115.7586
2020-09-01,11911.74,3526.65,11939.67,26.12,0.68,115.5687
2020-09-02,11390.12,3580.84,12056.44,26.57,0.66,116.0304
2020-09-03,10225.82,3455.06,11458.1,33.6,0.63,116.0685
2020-09-04,NA,3426.96,11313.13,30.75,0.72,116.0347
2020-09-05,10152.97,NA,NA,NA,NA,NA
2020-09-06,10255.2,NA,NA,NA,NA,NA
2020-09-07,10389.85,NA,NA,NA,NA,NA
2020-09-08,10123.21,3331.84,10847.69,31.46,0.69,116.4618
2020-09-09,10235,3398.96,11141.56,28.81,0.71,116.1291
2020-09-10,10345.95,3339.19,10919.59,29.71,0.68,115.8806
2020-09-11,10399.99,3340.97,10853.55,26.87,0.67,116.0866
2020-09-12,10444.01,NA,NA,NA,NA,NA
2020-09-13,10336.28,NA,NA,NA,NA,NA
2020-09-14,10679.33,3383.54,11056.65,25.85,0.68,115.6428
2020-09-15,10789.8,3401.2,11190.32,25.59,0.68,115.5908
2020-09-16,10953.38,3385.49,11050.47,26.04,0.69,115.3537
2020-09-17,10947.83,3357.01,10910.28,26.46,0.69,115.4392
2020-09-18,10942.2,3319.47,10793.28,25.83,0.7,115.2395
2020-09-19,11075.33,NA,NA,NA,NA,NA
2020-09-20,10911.59,NA,NA,NA,NA,NA
2020-09-21,10425.85,3281.06,10778.94,27.78,0.68,116.378
2020-09-22,10529.01,3315.57,10963.77,26.86,0.68,116.5438
2020-09-23,10230.11,3236.92,10633.15,28.58,0.68,117.2526
2020-09-24,10741,3246.59,10672.43,28.51,0.67,117.5473
2020-09-25,10693.3,3298.46,10913.73,26.38,0.66,117.8679
2020-09-26,10730.23,NA,NA,NA,NA,NA
2020-09-27,10792.18,NA,NA,NA,NA,NA
2020-09-28,10681.01,3351.6,11117.7,26.19,0.67,117.6178
2020-09-29,10845.9,3335.47,11085.42,26.27,0.66,117.526
2020-09-30,10783.24,3363,11167.68,26.37,0.69,116.946
2020-10-01,10598.64,3380.8,11326.61,26.7,0.68,116.7227
2020-10-02,10577.92,3348.44,11075.11,27.63,0.7,116.7321
2020-10-03,10545.21,NA,NA,NA,NA,NA
2020-10-04,10662.36,NA,NA,NA,NA,NA
2020-10-05,10800,3408.63,11332.58,27.96,0.78,116.1767
2020-10-06,10594.15,3360.95,11154.7,29.48,0.76,116.2681
2020-10-07,10671.23,3419.45,11364.7,28.06,0.81,116.3447
2020-10-08,10926.71,3446.83,11421.08,26.36,0.78,116.1657
2020-10-09,11059.3,3477.13,11580.05,25,0.79,115.2757
2020-10-10,11303.56,NA,NA,NA,NA,NA
2020-10-11,11370.45,NA,NA,NA,NA,NA
2020-10-12,11534.83,3534.22,11876.36,25.07,NA,NA
2020-10-13,11434.36,3511.93,11864,26.07,0.74,115.9107
2020-10-14,11426.87,3488.67,11768.83,26.4,0.73,115.6872
2020-10-15,11509.25,3483.34,11713.97,26.97,0.74,116.0964
2020-10-16,11329.33,3483.81,11671.66,27.41,0.76,115.7679
2020-10-17,11365.96,NA,NA,NA,NA,NA
2020-10-18,11516.56,NA,NA,NA,NA,NA
2020-10-19,11765.09,3426.92,11478.98,29.18,0.78,115.4031
2020-10-20,11917.34,3443.12,11516.49,29.35,0.81,115.2485
2020-10-21,12836.37,3435.56,11484.69,28.65,0.83,114.9108
2020-10-22,12977.02,3453.49,11506.01,28.11,0.87,115.1158
2020-10-23,12943.03,3465.39,11548.28,27.55,0.85,115.0126
2020-10-24,13120.87,NA,NA,NA,NA,NA
2020-10-25,13050.32,NA,NA,NA,NA,NA
2020-10-26,13072.95,3400.97,11358.94,32.46,0.81,115.2797
2020-10-27,13698.18,3390.68,11431.35,33.35,0.79,115.0131
2020-10-28,13280,3271.03,11004.87,40.28,0.79,115.8023
2020-10-29,13460,3310.11,11185.59,37.59,0.85,116.3069
2020-10-30,13582.97,3269.96,10911.59,38.02,0.88,116.1354
2020-10-31,13745.02,NA,NA,NA,NA,NA
2020-11-01,13784.52,NA,NA,NA,NA,NA
2020-11-02,13573.93,3310.24,10957.61,37.13,0.87,116.2361
2020-11-03,14050.59,3369.16,11160.57,35.55,0.9,115.4802
2020-11-04,14160,3443.44,11590.78,29.57,0.78,115.1677
2020-11-05,15636.6,3510.45,11890.93,27.58,0.79,114.4556
2020-11-06,15596.33,3509.44,11895.23,24.86,0.83,113.9919
2020-11-07,14814.62,NA,NA,NA,NA,NA
2020-11-08,15487.88,NA,NA,NA,NA,NA
2020-11-09,15334.37,3550.5,11713.78,25.75,0.96,114.0895
2020-11-10,15325.25,3545.53,11553.86,24.8,0.98,114.0757
2020-11-11,15723.81,3572.66,11786.43,23.45,NA,NA
2020-11-12,16319.72,3537.01,11709.59,25.35,0.88,114.2843
2020-11-13,16339.59,3585.15,11829.29,23.1,0.89,114.2397
2020-11-14,16093.3,NA,NA,NA,NA,NA
2020-11-15,15946.64,NA,NA,NA,NA,NA
2020-11-16,16714.58,3626.91,11924.13,22.45,0.91,113.8312
2020-11-17,17660.9,3609.53,11899.34,22.71,0.87,113.682
2020-11-18,17802.82,3567.79,11801.6,23.84,0.88,113.46
2020-11-19,17804.44,3581.87,11904.71,23.11,0.86,113.694
2020-11-20,18702.87,3557.54,11854.97,23.7,0.83,113.489
2020-11-21,18710.14,NA,NA,NA,NA,NA
2020-11-22,18477.48,NA,NA,NA,NA,NA
2020-11-23,18391.21,3577.59,11881.17,22.66,0.86,113.7548
2020-11-24,19185.07,3635.41,12037.33,21.64,0.88,113.4316
2020-11-25,18706.15,3629.65,12094.4,21.25,0.88,113.1823
2020-11-26,17173,NA,NA,NA,NA,NA
2020-11-27,17156.99,3638.35,12205.85,20.84,0.84,NA
2020-11-28,17718.3,NA,NA,NA,NA,NA
2020-11-29,18238.52,NA,NA,NA,NA,NA
2020-11-30,19727,3621.63,12198.74,20.57,0.84,113.2256
2020-12-01,18763.35,3662.45,12355.11,20.77,0.92,112.8063
2020-12-02,19245.61,3669.01,12349.37,21.17,0.95,112.6115
2020-12-03,19430.07,3666.72,12377.18,21.28,0.92,112.0236
2020-12-04,18692.32,3699.12,12464.23,20.79,0.97,111.7778
2020-12-05,19156.82,NA,NA,NA,NA,NA
2020-12-06,19397.08,NA,NA,NA,NA,NA
2020-12-07,19202.88,3691.96,12519.95,21.3,0.94,111.8385
2020-12-08,18311.76,3702.25,12582.77,20.68,0.92,111.8639
2020-12-09,18550.01,3672.82,12338.95,22.27,0.95,112.0305
2020-12-10,18286.8,3668.1,12405.81,22.52,0.92,111.9788
2020-12-11,18048.14,3663.46,12377.87,23.31,0.9,112.1417
2020-12-12,18826.36,NA,NA,NA,NA,NA
2020-12-13,19133.04,NA,NA,NA,NA,NA
2020-12-14,19288.43,3647.49,12440.04,24.72,0.9,112.1708
2020-12-15,19451.34,3694.62,12595.06,22.89,0.92,111.8601
2020-12-16,21384.63,3701.17,12658.19,22.5,0.92,111.7157
2020-12-17,22830.34,3722.48,12764.75,21.93,0.94,111.2226
2020-12-18,23169.26,3709.41,12755.64,21.57,0.95,111.6071
2020-12-19,23814.91,NA,NA,NA,NA,NA
2020-12-20,23451.68,NA,NA,NA,NA,NA
2020-12-21,22777.26,3694.92,12742.52,25.16,0.95,111.9415
2020-12-22,23839.99,3687.26,12807.92,24.23,0.93,112.1947
2020-12-23,23196.57,3690.01,12771.11,23.31,0.96,111.9807
2020-12-24,23740.01,3703.06,12804.73,21.53,0.94,NA
2020-12-25,24736.42,NA,NA,NA,NA,NA
2020-12-26,26519.1,NA,NA,NA,NA,NA
2020-12-27,26320.06,NA,NA,NA,NA,NA
2020-12-28,27044.14,3735.36,12899.42,21.7,0.94,111.9752
2020-12-29,27407.85,3727.04,12850.22,23.08,0.94,111.5172
2020-12-30,28934.56,3732.04,12870,22.77,0.93,111.3084
2020-12-31,29026.97,3756.07,12888.28,22.75,0.93,111.3169
2021-01-01,29391.09,NA,NA,NA,NA,NA
2021-01-02,32244.73,NA,NA,NA,NA,NA
2021-01-03,33134.1,NA,NA,NA,NA,NA
2021-01-04,32127.31,3700.65,12698.45,26.97,0.93,111.2075
2021-01-05,34131.23,3726.86,12818.96,25.34,0.96,110.9574
2021-01-06,36979.81,3748.14,12740.79,25.07,1.04,110.8502
2021-01-07,39573.39,3803.79,13067.48,22.37,1.08,111.3042
2021-01-08,40666.72,3824.68,13201.98,21.56,1.13,111.2847
2021-01-09,40346.3,NA,NA,NA,NA,NA
2021-01-10,38242.02,NA,NA,NA,NA,NA
2021-01-11,35474.31,3799.61,13036.43,24.08,1.15,111.8257
2021-01-12,33968.43,3801.19,13072.43,23.33,1.15,111.5501
2021-01-13,37520.66,3809.84,13128.95,22.21,1.1,111.3622
2021-01-14,39171.12,3795.54,13112.64,23.25,1.15,111.1567
2021-01-15,36868.39,3768.25,12998.5,24.34,1.11,111.5106
2021-01-16,35869.47,NA,NA,NA,NA,NA
2021-01-17,35931.15,NA,NA,NA,NA,NA
2021-01-18,36765.97,NA,NA,NA,NA,NA
2021-01-19,35673.03,3798.91,13197.18,23.24,1.1,111.4527
2021-01-20,35570.44,3851.85,13457.25,21.58,1.1,NA
2021-01-21,30647.26,3853.07,13530.91,21.32,1.12,111.1973
2021-01-22,32885.51,3841.47,13543.06,21.91,1.1,111.5516
2021-01-23,32021.33,NA,NA,NA,NA,NA
2021-01-24,32250.01,NA,NA,NA,NA,NA
2021-01-25,31979,3855.36,13635.99,23.19,1.05,111.8676
2021-01-26,32579.82,3849.62,13626.06,23.02,1.05,111.6572
2021-01-27,30552.06,3750.77,13270.6,37.21,1.04,112.0782
2021-01-28,33484.8,3787.38,13337.16,30.21,1.07,112.0059
2021-01-29,34330.14,3714.24,13070.69,33.09,1.11,111.9511
2021-01-30,34229.25,NA,NA,NA,NA,NA
2021-01-31,33076.09,NA,NA,NA,NA,NA
2021-02-01,33457.6,3773.86,13403.39,30.24,1.09,112.4189
2021-02-02,35511.07,3826.31,13612.78,25.56,1.12,112.2862
2021-02-03,37769.41,3830.17,13610.54,22.91,1.15,112.2567
2021-02-04,37070.87,3871.74,13777.74,21.77,1.15,112.7469
2021-02-05,38376.86,3886.83,13856.3,20.87,1.19,112.2379
2021-02-06,38995.52,NA,NA,NA,NA,NA
2021-02-07,38888.74,NA,NA,NA,NA,NA
2021-02-08,46674.44,3915.59,13987.64,21.24,1.19,112.0428
2021-02-09,46595.44,3911.23,14007.7,21.63,1.18,111.7675
2021-02-10,44887.29,3909.88,13972.53,21.99,1.15,111.5834
2021-02-11,48121,3916.38,14025.77,21.25,1.16,111.5272
2021-02-12,47524.18,3934.83,14095.47,19.97,1.2,111.4889
2021-02-13,47274.23,NA,NA,NA,NA,NA
2021-02-14,48703.26,NA,NA,NA,NA,NA
2021-02-15,47911.87,NA,NA,NA,NA,NA
2021-02-16,49257.23,3932.59,14047.5,21.46,1.3,111.7879
2021-02-17,52269.84,3931.33,13965.5,21.5,1.29,112.0204
2021-02-18,51644.16,3913.97,13865.36,22.49,1.29,112.1603
2021-02-19,56029.51,3906.71,13874.47,22.05,1.34,111.7058
2021-02-20,55960.05,NA,NA,NA,NA,NA
2021-02-21,57538.47,NA,NA,NA,NA,NA
2021-02-22,54130.33,3876.5,13533.05,23.45,1.37,111.918
2021-02-23,48972.11,3881.37,13465.2,23.11,1.37,111.8981
2021-02-24,49789.99,3925.43,13597.97,21.34,1.38,111.7212
2021-02-25,46927.73,3829.34,13119.43,28.89,1.54,111.9253
2021-02-26,46360.17,3811.15,13192.35,27.95,1.44,112.8306
2021-02-27,45973.56,NA,NA,NA,NA,NA
2021-02-28,45352.29,NA,NA,NA,NA,NA
2021-03-01,49652.19,3901.82,13588.83,23.35,1.45,112.5263
2021-03-02,48368.22,3870.29,13358.79,24.1,1.42,112.5342
2021-03-03,50164.67,3819.72,12997.75,26.67,1.47,112.7617
2021-03-04,48327.39,3768.47,12723.47,28.57,1.54,112.7037
2021-03-05,48908.09,3841.94,12920.15,24.66,1.56,113.7487
2021-03-06,48986.85,NA,NA,NA,NA,NA
2021-03-07,50858.34,NA,NA,NA,NA,NA
2021-03-08,52472.59,3821.35,12609.16,25.47,1.59,114.2678
2021-03-09,54999.99,3875.44,13073.82,24.03,1.55,113.928
2021-03-10,56046.27,3898.81,13068.83,22.56,1.53,113.5881
2021-03-11,57911.02,3939.34,13398.67,21.91,1.54,112.9214
2021-03-12,57174.89,3943.34,13319.86,20.69,1.64,113.0269
2021-03-13,61130.22,NA,NA,NA,NA,NA
2021-03-14,59192.98,NA,NA,NA,NA,NA
2021-03-15,55430.19,3968.94,13459.71,20.03,1.62,113.1928
2021-03-16,57126.52,3962.71,13471.57,19.79,1.62,112.9839
2021-03-17,59221.23,3974.12,13525.2,19.23,1.63,113.1589
2021-03-18,57562.46,3915.46,13116.17,21.58,1.71,112.7744
2021-03-19,58001.29,3913.1,13215.24,20.95,1.74,112.9756
2021-03-20,58051.01,NA,NA,NA,NA,NA
2021-03-21,57402.03,NA,NA,NA,NA,NA
2021-03-22,54230.21,3940.59,13377.54,18.88,1.69,113.0023
2021-03-23,54268.81,3910.52,13227.7,20.3,1.63,113.2916
2021-03-24,52294.65,3889.14,12961.89,21.2,1.62,113.6565
2021-03-25,51386.2,3909.52,12977.68,19.81,1.63,114.0016
2021-03-26,55314.11,3974.54,13138.72,18.86,1.67,113.7406
2021-03-27,55932.18,NA,NA,NA,NA,NA
2021-03-28,55821.59,NA,NA,NA,NA,NA
2021-03-29,57630.72,3971.09,13059.65,20.74,1.73,113.9314
2021-03-30,58800,3958.55,13045.39,19.61,1.73,114.203
2021-03-31,58837.71,3972.89,13246.87,19.4,1.74,113.8234
2021-04-01,58768.84,4019.87,13480.11,17.33,1.69,113.7389
2021-04-02,59019.55,NA,NA,NA,1.72,113.7315
2021-04-03,56731,NA,NA,NA,NA,NA
2021-04-04,58266.39,NA,NA,NA,NA,NA
2021-04-05,59200,4077.91,13705.59,17.91,1.73,113.394
2021-04-06,58018.31,4073.94,13698.38,18.12,1.67,113.1464
2021-04-07,55962.11,4079.95,13688.84,17.16,1.68,113.2436
2021-04-08,58108.65,4097.17,13829.31,16.95,1.64,113.0917
2021-04-09,58126.14,4128.8,13900.19,16.69,1.67,113.2028
2021-04-10,60039.35,NA,NA,NA,NA,NA
2021-04-11,60133.37,NA,NA,NA,NA,NA
2021-04-12,59903.04,4127.99,13850,16.91,1.69,113.1815
2021-04-13,63660.94,4141.59,13996.1,16.65,1.64,113.0391
2021-04-14,63283.43,4124.66,13857.84,16.99,1.64,112.7849
2021-04-15,63346.93,4170.42,14038.76,16.57,1.56,112.6181
2021-04-16,61486.08,4185.47,14052.34,16.25,1.59,112.4814
2021-04-17,60199.33,NA,NA,NA,NA,NA
2021-04-18,56351.2,NA,NA,NA,NA,NA
2021-04-19,55797.39,4163.26,13914.77,17.29,1.61,112.1835
2021-04-20,56514.9,4134.94,13786.27,18.68,1.58,112.2354
2021-04-21,53919.48,4173.42,13950.22,17.5,1.57,112.1771
2021-04-22,51653.27,4134.98,13818.41,18.71,1.57,112.2297
2021-04-23,51231.69,4180.17,14016.81,17.33,1.58,112.0889
2021-04-24,50167.5,NA,NA,NA,NA,NA
2021-04-25,49272.06,NA,NA,NA,NA,NA
2021-04-26,53969.71,4187.62,14138.78,17.64,1.58,111.8109
2021-04-27,55120.81,4186.72,14090.22,17.56,1.63,111.9097
2021-04-28,54964.11,4183.18,14051.03,17.28,1.63,111.7909
2021-04-29,53562.87,4211.47,14082.55,17.61,1.65,111.7464
2021-04-30,57640.17,4181.17,13962.68,18.61,1.65,112.0839
2021-05-01,57868.94,NA,NA,NA,NA,NA
2021-05-02,56631.64,NA,NA,NA,NA,NA
2021-05-03,57213.29,4192.66,13895.12,18.31,1.63,112.005
2021-05-04,53128.68,4164.66,13633.5,19.48,1.61,112.2896
2021-05-05,57518.01,4167.59,13582.42,19.15,1.59,112.1514
2021-05-06,56485.77,4201.62,13632.84,18.39,1.58,111.8401
2021-05-07,57373.88,4232.6,13752.24,16.69,1.6,111.0249
2021-05-08,59045.17,NA,NA,NA,NA,NA
2021-05-09,58410.34,NA,NA,NA,NA,NA
2021-05-10,55936.77,4188.43,13401.86,19.66,1.63,110.7905
2021-05-11,56719,4152.1,13389.43,21.84,1.64,110.8921
2021-05-12,49095.57,4063.04,13031.68,27.59,1.69,111.5636
2021-05-13,49635.45,4112.5,13124.99,23.13,1.66,111.5955
2021-05-14,49923.92,4173.85,13429.98,18.81,1.63,111.1353
2021-05-15,46984.74,NA,NA,NA,NA,NA
2021-05-16,46523.31,NA,NA,NA,NA,NA
2021-05-17,43768.74,4163.29,13379.05,19.72,1.64,111.079
2021-05-18,42989.8,4127.83,13303.64,21.34,1.64,110.8317
2021-05-19,37236.61,4115.68,13299.74,22.18,1.68,110.8807
2021-05-20,40749.78,4159.12,13535.74,20.67,1.63,110.8605
2021-05-21,37425,4155.86,13470.99,20.15,1.63,111.0576
2021-05-22,37383.34,NA,NA,NA,NA,NA
2021-05-23,34927.4,NA,NA,NA,NA,NA
2021-05-24,38725.06,4197.05,13661.17,18.4,1.61,110.9118
2021-05-25,38370,4188.13,13657.17,18.84,1.56,110.842
2021-05-26,39213.41,4195.99,13738,17.36,1.58,110.8677
2021-05-27,38368.17,4200.88,13736.28,16.74,1.61,110.8688
2021-05-28,35770,4204.11,13748.74,16.76,1.58,110.7576
2021-05-29,34621.64,NA,NA,NA,NA,NA
2021-05-30,35545.27,NA,NA,NA,NA,NA
2021-05-31,37153.71,NA,NA,NA,NA,NA
2021-06-01,36764.58,4202.04,13736.48,17.9,1.62,110.5046
2021-06-02,37501.36,4208.12,13756.33,17.48,1.59,110.5799
2021-06-03,39215.09,4192.85,13614.51,18.04,1.63,111.1782
2021-06-04,36895.48,4229.89,13814.49,16.42,1.56,110.7521
2021-06-05,35565,NA,NA,NA,NA,NA
2021-06-06,35873.42,NA,NA,NA,NA,NA
2021-06-07,33816.09,4226.52,13881.72,16.42,1.57,110.5155
2021-06-08,33432.26,4227.26,13924.91,17.07,1.53,110.649
2021-06-09,37357.02,4219.55,13911.75,17.89,1.5,110.5707
2021-06-10,36717.51,4239.18,14020.33,16.1,1.45,110.5456
2021-06-11,37282.15,4247.44,14069.42,15.65,1.47,111.0933
2021-06-12,35609.66,NA,NA,NA,NA,NA
2021-06-13,39122.03,NA,NA,NA,NA,NA
2021-06-14,40496.92,4255.15,14174.14,16.39,1.51,110.9659
2021-06-15,40093.93,4246.59,14072.86,17.02,1.51,111.3507
2021-06-16,38394.4,4223.7,14039.68,18.15,1.57,111.1165
2021-06-17,38027.63,4221.86,14161.35,17.75,1.52,112.5772
2021-06-18,35777.39,4166.45,14030.38,20.7,1.45,113.0408
2021-06-19,35498.24,NA,NA,NA,NA,NA
2021-06-20,35565.82,NA,NA,NA,NA,NA
2021-06-21,31686.69,4224.79,14141.48,17.89,1.5,112.8391
2021-06-22,32508.26,4246.44,14253.27,16.66,1.48,112.9174
2021-06-23,33688.35,4241.84,14271.73,16.32,1.5,112.3819
2021-06-24,34695.34,4266.49,14369.71,15.97,1.49,112.326
2021-06-25,31704.87,4280.7,14360.39,15.62,1.54,111.9655
2021-06-26,32265.95,NA,NA,NA,NA,NA
2021-06-27,34596.99,NA,NA,NA,NA,NA
2021-06-28,34541.8,4290.61,14500.51,15.76,1.49,112.0248
2021-06-29,35928.75,4291.8,14528.33,16.02,1.49,112.2613
2021-06-30,34995.83,4297.5,14503.95,15.83,1.45,112.5533
2021-07-01,33538.49,4319.94,14522.38,15.48,1.48,112.74
2021-07-02,33832.49,4352.34,14639.33,15.07,1.44,112.5425
2021-07-03,34633.93,NA,NA,NA,NA,NA
2021-07-04,35126.9,NA,NA,NA,NA,NA
2021-07-05,33673.22,NA,NA,NA,NA,NA
2021-07-06,34193.9,4343.54,14663.64,16.44,1.37,112.9516
2021-07-07,33791,4358.13,14665.06,16.2,1.33,113.1048
2021-07-08,32878.23,4320.82,14559.78,19,1.3,113.0776
2021-07-09,33766.87,4369.55,14701.92,16.18,1.37,112.8375
2021-07-10,33547.19,NA,NA,NA,NA,NA
2021-07-11,34236.21,NA,NA,NA,NA,NA
2021-07-12,33096.86,4384.63,14733.24,16.17,1.38,112.7611
2021-07-13,32768.54,4369.21,14677.65,17.12,1.42,113.0063
2021-07-14,32817.18,4374.3,14644.95,16.33,1.37,112.8801
2021-07-15,31891.09,4360.03,14543.13,17.01,1.31,113.0041
2021-07-16,31408.78,4327.16,14427.24,18.45,1.31,113.0428
2021-07-17,31503.78,NA,NA,NA,NA,NA
2021-07-18,31753.02,NA,NA,NA,NA,NA
2021-07-19,30849.9,4258.49,14274.98,22.5,1.19,113.5472
2021-07-20,29788.61,4323.06,14498.88,19.73,1.23,113.7502
2021-07-21,32086.04,4358.69,14631.95,17.91,1.3,113.3926
2021-07-22,32327.95,4367.48,14684.6,17.69,1.27,113.4695
2021-07-23,33700,4411.79,14836.99,17.2,1.3,113.4398
2021-07-24,34275.43,NA,NA,NA,NA,NA
2021-07-25,35368.57,NA,NA,NA,NA,NA
2021-07-26,37269.12,4422.3,14840.71,17.58,1.29,113.2238
2021-07-27,39381.82,4401.46,14660.58,19.36,1.25,113.2227
2021-07-28,40031.56,4400.64,14762.58,18.31,1.26,113.1807
2021-07-29,40024.94,4419.15,14778.26,17.7,1.28,112.4834
2021-07-30,42188.95,4395.26,14672.68,18.24,1.24,112.6714
2021-07-31,41472.42,NA,NA,NA,NA,NA
2021-08-01,39816.76,NA,NA,NA,NA,NA
2021-08-02,39146.69,4387.16,14681.07,19.46,1.2,112.6691
2021-08-03,38207.27,4423.15,14761.29,18.04,1.19,112.8228
2021-08-04,39730,4402.66,14780.53,17.97,1.19,112.8953
2021-08-05,40893.75,4429.1,14895.12,17.28,1.23,112.7674
2021-08-06,42827.76,4436.52,14835.76,16.15,1.31,113.3088
2021-08-07,44488.87,NA,NA,NA,NA,NA
2021-08-08,43933.26,NA,NA,NA,NA,NA
2021-08-09,46208.5,4432.35,14860.18,16.72,1.33,113.4521
2021-08-10,45565.76,4436.75,14788.09,16.79,1.36,113.4973
2021-08-11,45482.95,4447.7,14765.14,16.06,1.35,113.282
2021-08-12,44454.37,4460.83,14816.26,15.59,1.36,113.2691
2021-08-13,47765.41,4468,14822.9,15.45,1.29,113.0615
2021-08-14,47134.61,NA,NA,NA,NA,NA
2021-08-15,47090,NA,NA,NA,NA,NA
2021-08-16,45930.71,4479.71,14793.76,16.12,1.26,113.1698
2021-08-17,44718.51,4448.08,14656.18,17.91,1.26,113.6174
2021-08-18,44735.2,4400.27,14525.91,21.57,1.27,113.6959
2021-08-19,46736.74,4405.8,14541.79,21.67,1.24,114.1106
2021-08-20,49350.99,4441.67,14714.66,18.56,1.26,114.5009
2021-08-21,48896.95,NA,NA,NA,NA,NA
2021-08-22,49328.47,NA,NA,NA,NA,NA
2021-08-23,49464.66,4479.53,14942.65,17.15,1.25,113.9418
2021-08-24,47770.4,4486.23,15019.8,17.22,1.29,113.6795
2021-08-25,48985.05,4496.19,15041.86,16.79,1.35,113.6322
2021-08-26,46770.6,4470,14945.81,18.84,1.34,113.7883
2021-08-27,49082.04,4509.37,15129.5,16.39,1.31,113.3404
2021-08-28,48963.41,NA,NA,NA,NA,NA
2021-08-29,48770.78,NA,NA,NA,NA,NA
2021-08-30,46924.16,4528.79,15265.89,16.19,1.29,113.246
2021-08-31,47065.73,4522.68,15259.24,16.48,1.3,113.1076
2021-09-01,48889.19,4524.09,15309.38,16.11,1.31,112.8732
2021-09-02,49273.33,4536.95,15331.18,16.41,1.29,112.7863
2021-09-03,49919.31,4535.43,15363.52,16.41,1.33,112.5476
2021-09-04,49949.07,NA,NA,NA,NA,NA
2021-09-05,51782.76,NA,NA,NA,NA,NA
2021-09-06,52691.2,NA,NA,NA,NA,NA
2021-09-07,46943.82,4520.03,15374.33,18.14,1.38,112.9795
2021-09-08,46022.48,4514.07,15286.64,17.96,1.35,113.2319
2021-09-09,46414.58,4493.28,15248.25,18.8,1.3,113.043
2021-09-10,44897.75,4458.58,15115.49,20.95,1.35,112.9425
2021-09-11,45127.48,NA,NA,NA,NA,NA
2021-09-12,46010.13,NA,NA,NA,NA,NA
2021-09-13,44969.02,4468.73,15105.58,19.37,1.33,113.0341
2021-09-14,47096.48,4443.05,15037.76,19.46,1.28,113.0061
2021-09-15,48106.71,4480.7,15161.53,18.18,1.31,112.9773
2021-09-16,47772.7,4473.75,15181.92,18.69,1.34,113.3036
2021-09-17,47337.8,4432.99,15043.97,20.81,1.37,113.5989
2021-09-18,48300.04,NA,NA,NA,NA,NA
2021-09-19,47270.75,NA,NA,NA,NA,NA
2021-09-20,42991.14,4357.73,14713.9,25.71,1.31,113.9422
2021-09-21,40656.13,4354.19,14746.4,24.36,1.33,113.8179
2021-09-22,43544.09,4395.64,14896.85,20.87,1.32,113.6223
2021-09-23,44892.71,4448.98,15052.24,18.63,1.41,113.513
2021-09-24,42816.65,4455.48,15047.7,17.75,1.47,113.7597
2021-09-25,42682.26,NA,NA,NA,NA,NA
2021-09-26,43142.04,NA,NA,NA,NA,NA
2021-09-27,42214.52,4443.11,14969.97,18.76,1.48,113.7432
2021-09-28,41006.19,4352.63,14546.68,23.25,1.54,114.2469
2021-09-29,41522.49,4359.46,14512.44,22.56,1.55,114.7092
2021-09-30,43834.03,4307.54,14448.58,23.14,1.52,114.6403
2021-10-01,48145.34,4357.04,14566.7,21.15,1.48,114.3798
